"Case Name","Created On","Description"
"3","Sat Nov 15 19:50:02 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","1270.0","2.946169","2"
"simul.Performance","1270.0","85.3521","3"
"simul.Performance","1270.0","80.59488","4"
"simul.Performance","1270.0","4.0158277","5"
"simul.Performance","1280.0","74.65897","1"
"simul.Performance","1280.0","2.946169","2"
"simul.Performance","1280.0","85.3521","3"
"simul.Performance","1280.0","80.59488","4"
"simul.Performance","1280.0","4.0158277","5"
"simul.Performance","1290.0","74.65897","1"
"simul.Performance","1290.0","2.946169","2"
"simul.Performance","1290.0","85.3521","3"
"simul.Performance","1290.0","80.59488","4"
"simul.Performance","1290.0","4.0158277","5"
"simul.Performance","1300.0","74.65897","1"
"simul.Performance","1300.0","2.946169","2"
"simul.Performance","1300.0","85.3521","3"
"simul.Performance","1300.0","80.59488","4"
"simul.Performance","1300.0","4.0158277","5"
"simul.Performance","1310.0","74.65897","1"
"simul.Performance","1310.0","2.946169","2"
"simul.Performance","1310.0","85.3521","3"
"simul.Performance","1310.0","80.59488","4"
"simul.Performance","1310.0","4.0158277","5"
"simul.Performance","1320.0","74.65897","1"
"simul.Performance","1320.0","2.946169","2"
"simul.Performance","1320.0","85.3521","3"
"simul.Performance","1320.0","80.59488","4"
"simul.Performance","1320.0","4.0158277","5"
"simul.Performance","1330.0","74.65897","1"
"simul.Performance","1330.0","2.946169","2"
"simul.Performance","1330.0","85.3521","3"
"simul.Performance","1330.0","80.59488","4"
"simul.Performance","1330.0","4.0158277","5"
"simul.Performance","1340.0","74.65897","1"
"simul.Performance","1340.0","2.946169","2"
"simul.Performance","1340.0","85.3521","3"
"simul.Performance","1340.0","80.59488","4"
"simul.Performance","1340.0","4.0158277","5"
"simul.Performance","1350.0","74.65897","1"
"simul.Performance","1350.0","2.946169","2"
"simul.Performance","1350.0","85.3521","3"
"simul.Performance","1350.0","80.59488","4"
"simul.Performance","1350.0","4.0158277","5"
"simul.Performance","1360.0","74.65897","1"
"simul.Performance","1360.0","2.946169","2"
"simul.Performance","1360.0","85.3521","3"
"simul.Performance","1360.0","80.59488","4"
"simul.Performance","1360.0","4.0158277","5"
"simul.Performance","1370.0","74.65897","1"
"simul.Performance","1370.0","2.946169","2"
"simul.Performance","1370.0","85.3521","3"
"simul.Performance","1370.0","80.59488","4"
"simul.Performance","1370.0","4.0158277","5"
"simul.Performance","1380.0","74.65897","1"
"simul.Performance","1380.0","2.946169","2"
"simul.Performance","1380.0","85.3521","3"
"simul.Performance","1380.0","80.59488","4"
"simul.Performance","1380.0","4.0158277","5"
"simul.Performance","1390.0","74.65897","1"
"simul.Performance","1390.0","2.946169","2"
"simul.Performance","1390.0","85.3521","3"
"simul.Performance","1390.0","80.59488","4"
"simul.Performance","1390.0","4.0158277","5"
"simul.Performance","1400.0","74.65897","1"
"simul.Performance","1400.0","2.946169","2"
"simul.Performance","1400.0","85.3521","3"
"simul.Performance","1400.0","80.59488","4"
"simul.Performance","1400.0","4.0158277","5"
"simul.Performance","1410.0","74.65897","1"
"simul.Performance","1410.0","2.946169","2"
"simul.Performance","1410.0","85.3521","3"
"simul.Performance","1410.0","80.59488","4"
"simul.Performance","1410.0","4.0158277","5"
"simul.Performance","1420.0","74.65897","1"
"simul.Performance","1420.0","2.946169","2"
"simul.Performance","1420.0","85.3521","3"
"simul.Performance","1420.0","80.59488","4"
"simul.Performance","1420.0","4.0158277","5"
"simul.Performance","1430.0","74.65897","1"
"simul.Performance","1430.0","2.946169","2"
"simul.Performance","1430.0","85.3521","3"
"simul.Performance","1430.0","80.59488","4"
"simul.Performance","1430.0","4.0158277","5"
"simul.Performance","1440.0","74.65897","1"
"simul.Performance","1440.0","2.946169","2"
"simul.Performance","1440.0","85.3521","3"
"simul.Performance","1440.0","80.59488","4"
"simul.Performance","1440.0","4.0158277","5"
"simul.Performance","1450.0","74.65897","1"
"simul.Performance","1450.0","2.946169","2"
"simul.Performance","1450.0","85.3521","3"
"simul.Performance","1450.0","80.59488","4"
"simul.Performance","1450.0","4.0158277","5"
"simul.Performance","1460.0","74.65897","1"
"simul.Performance","1460.0","2.946169","2"
"simul.Performance","1460.0","85.3521","3"
"simul.Performance","1460.0","80.59488","4"
"simul.Performance","1460.0","4.0158277","5"
"simul.Performance","1470.0","74.65897","1"
"simul.Performance","1470.0","2.946169","2"
"simul.Performance","1470.0","85.3521","3"
"simul.Performance","1470.0","80.59488","4"
"simul.Performance","1470.0","4.0158277","5"
"simul.Performance","1480.0","74.65897","1"
"simul.Performance","1480.0","2.946169","2"
"simul.Performance","1480.0","85.3521","3"
"simul.Performance","1480.0","80.59488","4"
"simul.Performance","1480.0","4.0158277","5"
"simul.Performance","1490.0","74.65897","1"
"simul.Performance","1490.0","2.946169","2"
"simul.Performance","1490.0","85.3521","3"
"simul.Performance","1490.0","80.59488","4"
"simul.Performance","1490.0","4.0158277","5"
"simul.Performance","1500.0","74.65897","1"
"simul.Performance","1500.0","2.946169","2"
"simul.Performance","1500.0","85.3521","3"
"simul.Performance","1500.0","80.59488","4"
"simul.Performance","1500.0","4.0158277","5"
"simul.Performance","1510.0","74.65897","1"
"simul.Performance","1510.0","2.946169","2"
"simul.Performance","1510.0","85.3521","3"
"simul.Performance","1510.0","80.59488","4"
"simul.Performance","1510.0","4.0158277","5"
"simul.Performance","1520.0","74.65897","1"
"simul.Performance","1520.0","2.946169","2"
"simul.Performance","1520.0","85.3521","3"
"simul.Performance","1520.0","80.59488","4"
"simul.Performance","1520.0","4.0158277","5"
"simul.Performance","1530.0","74.65897","1"
"simul.Performance","1530.0","2.946169","2"
"simul.Performance","1530.0","85.3521","3"
"simul.Performance","1530.0","80.59488","4"
"simul.Performance","1530.0","4.0158277","5"
"simul.Performance","1540.0","74.65897","1"
"simul.Performance","1540.0","2.946169","2"
"simul.Performance","1540.0","85.3521","3"
"simul.Performance","1540.0","80.59488","4"
"simul.Performance","1540.0","4.0158277","5"
"simul.Performance","1550.0","74.65897","1"
"simul.Performance","1550.0","2.946169","2"
"simul.Performance","1550.0","85.3521","3"
"simul.Performance","1550.0","80.59488","4"
"simul.Performance","1550.0","4.0158277","5"
"simul.Performance","1560.0","74.65897","1"
"simul.Performance","1560.0","2.946169","2"
"simul.Performance","1560.0","85.3521","3"
"simul.Performance","1560.0","80.59488","4"
"simul.Performance","1560.0","4.0158277","5"
"simul.Performance","1570.0","74.65897","1"
"simul.Performance","1570.0","2.946169","2"
"simul.Performance","1570.0","85.3521","3"
"simul.Performance","1570.0","80.59488","4"
"simul.Performance","1570.0","4.0158277","5"
"simul.Performance","1580.0","74.65897","1"
"simul.Performance","1580.0","2.946169","2"
"simul.Performance","1580.0","85.3521","3"
"simul.Performance","1580.0","80.59488","4"
"simul.Performance","1580.0","4.0158277","5"
"simul.Performance","1590.0","74.65897","1"
"simul.Performance","1590.0","2.946169","2"
"simul.Performance","1590.0","85.3521","3"
"simul.Performance","1590.0","80.59488","4"
"simul.Performance","1590.0","4.0158277","5"
"simul.Performance","1597.0","74.65897","1"
"simul.Performance","1597.0","2.946169","2"
"simul.Performance","1597.0","85.3521","3"
"simul.Performance","1597.0","80.59488","4"
"simul.Performance","1597.0","4.0158277","5"
"simul.Performance","1597.0","74.65897","1"
"simul.Performance","1597.0","2.946169","2"
"simul.Performance","1597.0","85.3521","3"
"simul.Performance","1597.0","80.59488","4"
"simul.Performance","1597.0","4.0158277","5"
"simul.Performance","1600.0","74.65897","1"
"simul.Performance","1600.0","2.946169","2"
"simul.Performance","1600.0","85.3521","3"
"simul.Performance","1600.0","80.59488","4"
"simul.Performance","1600.0","4.0158277","5"
"simul.Performance","1610.0","74.65897","1"
"simul.Performance","1610.0","2.946169","2"
"simul.Performance","1610.0","85.3521","3"
"simul.Performance","1610.0","80.59488","4"
"simul.Performance","1610.0","4.0158277","5"
"simul.Performance","1620.0","74.65897","1"
"simul.Performance","1620.0","2.946169","2"
"simul.Performance","1620.0","85.3521","3"
"simul.Performance","1620.0","80.59488","4"
"simul.Performance","1620.0","4.0158277","5"
"simul.Performance","1630.0","74.65897","1"
"simul.Performance","1630.0","2.946169","2"
"simul.Performance","1630.0","85.3521","3"
"simul.Performance","1630.0","80.59488","4"
"simul.Performance","1630.0","4.0158277","5"
"simul.Performance","1640.0","74.65897","1"
"simul.Performance","1640.0","2.946169","2"
"simul.Performance","1640.0","85.3521","3"
"simul.Performance","1640.0","80.59488","4"
"simul.Performance","1640.0","4.0158277","5"
"simul.Performance","1650.0","74.65897","1"
"simul.Performance","1650.0","2.946169","2"
"simul.Performance","1650.0","85.3521","3"
"simul.Performance","1650.0","80.59488","4"
"simul.Performance","1650.0","4.0158277","5"
"simul.Performance","1660.0","74.65897","1"
"simul.Performance","1660.0","2.946169","2"
"simul.Performance","1660.0","85.3521","3"
"simul.Performance","1660.0","80.59488","4"
"simul.Performance","1660.0","4.0158277","5"
"simul.Performance","1670.0","74.65897","1"
"simul.Performance","1670.0","2.946169","2"
"simul.Performance","1670.0","85.3521","3"
"simul.Performance","1670.0","80.59488","4"
"simul.Performance","1670.0","4.0158277","5"
"simul.Performance","1680.0","74.65897","1"
"simul.Performance","1680.0","2.946169","2"
"simul.Performance","1680.0","85.3521","3"
"simul.Performance","1680.0","80.59488","4"
"simul.Performance","1680.0","4.0158277","5"
"simul.Performance","1690.0","74.65897","1"
"simul.Performance","1690.0","2.946169","2"
"simul.Performance","1690.0","85.3521","3"
"simul.Performance","1690.0","80.59488","4"
"simul.Performance","1690.0","4.0158277","5"
"simul.Performance","1700.0","74.65897","1"
"simul.Performance","1700.0","2.946169","2"
"simul.Performance","1700.0","85.3521","3"
"simul.Performance","1700.0","80.59488","4"
"simul.Performance","1700.0","4.0158277","5"
"simul.Performance","1710.0","74.65897","1"
"simul.Performance","1710.0","2.946169","2"
"simul.Performance","1710.0","85.3521","3"
"simul.Performance","1710.0","80.59488","4"
"simul.Performance","1710.0","4.0158277","5"
"simul.Performance","1720.0","74.65897","1"
"simul.Performance","1720.0","2.946169","2"
"simul.Performance","1720.0","85.3521","3"
"simul.Performance","1720.0","80.59488","4"
"simul.Performance","1720.0","4.0158277","5"
"simul.Performance","1730.0","74.65897","1"
"simul.Performance","1730.0","2.946169","2"
"simul.Performance","1730.0","85.3521","3"
"simul.Performance","1730.0","80.59488","4"
"simul.Performance","1730.0","4.0158277","5"
"simul.Performance","1740.0","74.65897","1"
"simul.Performance","1740.0","2.946169","2"
"simul.Performance","1740.0","85.3521","3"
"simul.Performance","1740.0","80.59488","4"
"simul.Performance","1740.0","4.0158277","5"
"simul.Performance","1750.0","74.65897","1"
"simul.Performance","1750.0","2.946169","2"
"simul.Performance","1750.0","85.3521","3"
"simul.Performance","1750.0","80.59488","4"
"simul.Performance","1750.0","4.0158277","5"
"simul.Performance","1760.0","74.65897","1"
"simul.Performance","1760.0","2.946169","2"
"simul.Performance","1760.0","85.3521","3"
"simul.Performance","1760.0","80.59488","4"
"simul.Performance","1760.0","4.0158277","5"
"simul.Performance","1770.0","74.65897","1"
"simul.Performance","1770.0","2.946169","2"
"simul.Performance","1770.0","85.3521","3"
"simul.Performance","1770.0","80.59488","4"
"simul.Performance","1770.0","4.0158277","5"
"simul.Performance","1780.0","74.65897","1"
"simul.Performance","1780.0","2.946169","2"
"simul.Performance","1780.0","85.3521","3"
"simul.Performance","1780.0","80.59488","4"
"simul.Performance","1780.0","4.0158277","5"
"simul.Performance","1784.0","74.65897","1"
"simul.Performance","1784.0","2.946169","2"
"simul.Performance","1784.0","85.3521","3"
"simul.Performance","1784.0","80.59488","4"
"simul.Performance","1784.0","4.0158277","5"
"simul.Performance","1784.0","74.65897","1"
"simul.Performance","1784.0","2.946169","2"
"simul.Performance","1784.0","85.3521","3"
"simul.Performance","1784.0","80.59488","4"
"simul.Performance","1784.0","4.0158277","5"
"simul.Performance","1784.0","74.65897","1"
"simul.Performance","1784.0","2.946169","2"
"simul.Performance","1784.0","85.3521","3"
"simul.Performance","1784.0","80.59488","4"
"simul.Performance","1784.0","4.0158277","5"
"simul.Performance","1790.0","74.65897","1"
"simul.Performance","1790.0","2.946169","2"
"simul.Performance","1790.0","85.3521","3"
"simul.Performance","1790.0","80.59488","4"
"simul.Performance","1790.0","4.0158277","5"
"simul.Performance","1800.0","74.65897","1"
"simul.Performance","1800.0","2.946169","2"
"simul.Performance","1800.0","85.3521","3"
"simul.Performance","1800.0","80.59488","4"
"simul.Performance","1800.0","4.0158277","5"
"simul.Performance","1810.0","74.65897","1"
"simul.Performance","1810.0","2.946169","2"
"simul.Performance","1810.0","85.3521","3"
"simul.Performance","1810.0","80.59488","4"
"simul.Performance","1810.0","4.0158277","5"
"simul.Performance","1820.0","74.65897","1"
"simul.Performance","1820.0","2.946169","2"
"simul.Performance","1820.0","85.3521","3"
"simul.Performance","1820.0","80.59488","4"
"simul.Performance","1820.0","4.0158277","5"
"simul.Performance","1830.0","74.65897","1"
"simul.Performance","1830.0","2.946169","2"
"simul.Performance","1830.0","85.3521","3"
"simul.Performance","1830.0","80.59488","4"
"simul.Performance","1830.0","4.0158277","5"
"simul.Performance","1840.0","74.65897","1"
"simul.Performance","1840.0","2.946169","2"
"simul.Performance","1840.0","85.3521","3"
"simul.Performance","1840.0","80.59488","4"
"simul.Performance","1840.0","4.0158277","5"
"simul.Performance","1850.0","74.65897","1"
"simul.Performance","1850.0","2.946169","2"
"simul.Performance","1850.0","85.3521","3"
"simul.Performance","1850.0","80.59488","4"
"simul.Performance","1850.0","4.0158277","5"
"simul.Performance","1860.0","74.65897","1"
"simul.Performance","1860.0","2.946169","2"
"simul.Performance","1860.0","85.3521","3"
"simul.Performance","1860.0","80.59488","4"
"simul.Performance","1860.0","4.0158277","5"
"simul.Performance","1870.0","74.65897","1"
"simul.Performance","1870.0","2.946169","2"
"simul.Performance","1870.0","85.3521","3"
"simul.Performance","1870.0","80.59488","4"
"simul.Performance","1870.0","4.0158277","5"
"simul.Performance","1880.0","74.65897","1"
"simul.Performance","1880.0","2.946169","2"
"simul.Performance","1880.0","85.3521","3"
"simul.Performance","1880.0","80.59488","4"
"simul.Performance","1880.0","4.0158277","5"
"simul.Performance","1890.0","74.65897","1"
"simul.Performance","1890.0","2.946169","2"
"simul.Performance","1890.0","85.3521","3"
"simul.Performance","1890.0","80.59488","4"
"simul.Performance","1890.0","4.0158277","5"
"simul.Performance","1900.0","74.65897","1"
