"Case Name","Created On","Description"
"Simulation_Syngas_20251121_155517","Fri Nov 21 16:17:09 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"NOCOMP","[1:3]","3","simul"
"X","[0.0:0.323]","41","simul"

"Variable","TIME","Value","NOCOMP","X"
"simul.Cgi","1560.0","125.7725","3","0.323"
"simul.Cgi","1570.0","0.22775853","1","0.323"
"simul.Cgi","1570.0","62.97735","2","0.323"
"simul.Cgi","1570.0","125.76646","3","0.323"
"simul.Cgi","1580.0","0.2585514","1","0.323"
"simul.Cgi","1580.0","62.952118","2","0.323"
"simul.Cgi","1580.0","125.75755","3","0.323"
"simul.Cgi","1590.0","0.29235277","1","0.323"
"simul.Cgi","1590.0","62.92589","2","0.323"
"simul.Cgi","1590.0","125.74569","3","0.323"
"simul.Cgi","1597.0","0.317899","1","0.323"
"simul.Cgi","1597.0","62.906902","2","0.323"
"simul.Cgi","1597.0","125.73556","3","0.323"
"simul.Cgi","1597.0","0.31789902","1","0.323"
"simul.Cgi","1597.0","62.906902","2","0.323"
"simul.Cgi","1597.0","125.73556","3","0.323"
"simul.Cgi","1600.0","0.32625258","1","0.323"
"simul.Cgi","1600.0","62.89943","2","0.323"
"simul.Cgi","1600.0","125.73471","3","0.323"
"simul.Cgi","1610.0","0.35713163","1","0.323"
"simul.Cgi","1610.0","62.86965","2","0.323"
"simul.Cgi","1610.0","125.73312","3","0.323"
"simul.Cgi","1620.0","0.389042","1","0.323"
"simul.Cgi","1620.0","62.832973","2","0.323"
"simul.Cgi","1620.0","125.737495","3","0.323"
"simul.Cgi","1630.0","0.42189822","1","0.323"
"simul.Cgi","1630.0","62.785503","2","0.323"
"simul.Cgi","1630.0","125.751816","3","0.323"
"simul.Cgi","1640.0","0.455724","1","0.323"
"simul.Cgi","1640.0","62.722958","2","0.323"
"simul.Cgi","1640.0","125.78032","3","0.323"
"simul.Cgi","1650.0","0.49052942","1","0.323"
"simul.Cgi","1650.0","62.645126","2","0.323"
"simul.Cgi","1650.0","125.82319","3","0.323"
"simul.Cgi","1660.0","0.5263139","1","0.323"
"simul.Cgi","1660.0","62.556896","2","0.323"
"simul.Cgi","1660.0","125.87533","3","0.323"
"simul.Cgi","1670.0","0.5630848","1","0.323"
"simul.Cgi","1670.0","62.475117","2","0.323"
"simul.Cgi","1670.0","125.91962","3","0.323"
"simul.Cgi","1680.0","0.6009354","1","0.323"
"simul.Cgi","1680.0","62.461124","2","0.323"
"simul.Cgi","1680.0","125.893364","3","0.323"
"simul.Cgi","1690.0","0.6401991","1","0.323"
"simul.Cgi","1690.0","62.682976","2","0.323"
"simul.Cgi","1690.0","125.62502","3","0.323"
"simul.Cgi","1700.0","0.6816485","1","0.323"
"simul.Cgi","1700.0","63.469967","2","0.323"
"simul.Cgi","1700.0","124.778694","3","0.323"
"simul.Cgi","1710.0","0.72659105","1","0.323"
"simul.Cgi","1710.0","65.292366","2","0.323"
"simul.Cgi","1710.0","122.87535","3","0.323"
"simul.Cgi","1720.0","0.77663654","1","0.323"
"simul.Cgi","1720.0","68.60584","2","0.323"
"simul.Cgi","1720.0","119.45309","3","0.323"
"simul.Cgi","1730.0","0.83307225","1","0.323"
"simul.Cgi","1730.0","73.57658","2","0.323"
"simul.Cgi","1730.0","114.347786","3","0.323"
"simul.Cgi","1740.0","0.89611053","1","0.323"
"simul.Cgi","1740.0","79.8579","2","0.323"
"simul.Cgi","1740.0","107.91916","3","0.323"
"simul.Cgi","1750.0","0.9647176","1","0.323"
"simul.Cgi","1750.0","86.657265","2","0.323"
"simul.Cgi","1750.0","100.97813","3","0.323"
"simul.Cgi","1760.0","1.0373304","1","0.323"
"simul.Cgi","1760.0","93.10325","2","0.323"
"simul.Cgi","1760.0","94.408966","3","0.323"
"simul.Cgi","1770.0","1.1128335","1","0.323"
"simul.Cgi","1770.0","98.61586","2","0.323"
"simul.Cgi","1770.0","88.79417","3","0.323"
"simul.Cgi","1780.0","1.191246","1","0.323"
"simul.Cgi","1780.0","103.01613","2","0.323"
"simul.Cgi","1780.0","84.3073","3","0.323"
"simul.Cgi","1784.0","1.2235929","1","0.323"
"simul.Cgi","1784.0","104.48238","2","0.323"
"simul.Cgi","1784.0","82.809","3","0.323"
"simul.Cgi","1784.0","1.2235929","1","0.323"
"simul.Cgi","1784.0","104.48238","2","0.323"
"simul.Cgi","1784.0","82.809","3","0.323"
"simul.Cgi","1784.0","1.2235929","1","0.323"
"simul.Cgi","1784.0","104.48238","2","0.323"
"simul.Cgi","1784.0","82.809","3","0.323"
"simul.Cgi","1790.0","1.1755415","1","0.323"
"simul.Cgi","1790.0","90.444786","2","0.323"
"simul.Cgi","1790.0","56.043602","3","0.323"
"simul.Cgi","1800.0","1.0994697","1","0.323"
"simul.Cgi","1800.0","68.16695","2","0.323"
"simul.Cgi","1800.0","31.266693","3","0.323"
"simul.Cgi","1810.0","1.041384","1","0.323"
"simul.Cgi","1810.0","50.449802","2","0.323"
"simul.Cgi","1810.0","19.504213","3","0.323"
"simul.Cgi","1820.0","1.0058048","1","0.323"
"simul.Cgi","1820.0","37.941727","2","0.323"
"simul.Cgi","1820.0","13.559667","3","0.323"
"simul.Cgi","1830.0","0.989304","1","0.323"
"simul.Cgi","1830.0","29.63456","2","0.323"
"simul.Cgi","1830.0","10.333565","3","0.323"
"simul.Cgi","1840.0","0.9870396","1","0.323"
"simul.Cgi","1840.0","24.278965","2","0.323"
"simul.Cgi","1840.0","8.486407","3","0.323"
"simul.Cgi","1850.0","0.9948173","1","0.323"
"simul.Cgi","1850.0","20.87187","2","0.323"
"simul.Cgi","1850.0","7.393768","3","0.323"
"simul.Cgi","1860.0","1.0093936","1","0.323"
"simul.Cgi","1860.0","18.713106","2","0.323"
"simul.Cgi","1860.0","6.7370386","3","0.323"
"simul.Cgi","1870.0","1.0283743","1","0.323"
"simul.Cgi","1870.0","17.342712","2","0.323"
"simul.Cgi","1870.0","6.340612","3","0.323"
"simul.Cgi","1880.0","1.0500666","1","0.323"
"simul.Cgi","1880.0","16.467264","2","0.323"
"simul.Cgi","1880.0","6.102369","3","0.323"
"simul.Cgi","1890.0","1.0733259","1","0.323"
"simul.Cgi","1890.0","15.901623","2","0.323"
"simul.Cgi","1890.0","5.960828","3","0.323"
"simul.Cgi","1900.0","1.0974212","1","0.323"
"simul.Cgi","1900.0","15.530287","2","0.323"
"simul.Cgi","1900.0","5.8785653","3","0.323"
"simul.Cgi","1910.0","1.1219095","1","0.323"
"simul.Cgi","1910.0","15.281113","2","0.323"
"simul.Cgi","1910.0","5.832575","3","0.323"
"simul.Cgi","1914.0","1.1317539","1","0.323"
"simul.Cgi","1914.0","15.204885","2","0.323"
"simul.Cgi","1914.0","5.8209467","3","0.323"
"simul.Cgi","1914.0","1.1317539","1","0.323"
"simul.Cgi","1914.0","15.204889","2","0.323"
"simul.Cgi","1914.0","5.8209486","3","0.323"
"simul.Cgi","1914.0","0.142536","1","0.323"
"simul.Cgi","1914.0","6.7181826","2","0.323"
"simul.Cgi","1914.0","14.884212","3","0.323"
"simul.Cgi","1920.0","0.06055246","1","0.323"
"simul.Cgi","1920.0","5.5003905","2","0.323"
"simul.Cgi","1920.0","16.1784","3","0.323"
"simul.Cgi","1930.0","0.0070612584","1","0.323"
"simul.Cgi","1930.0","5.504855","2","0.323"
"simul.Cgi","1930.0","16.21628","3","0.323"
"simul.Cgi","1940.0","-0.006334971","1","0.323"
"simul.Cgi","1940.0","5.504338","2","0.323"
"simul.Cgi","1940.0","16.221039","3","0.323"
"simul.Cgi","1950.0","-0.005129964","1","0.323"
"simul.Cgi","1950.0","5.503327","2","0.323"
"simul.Cgi","1950.0","16.213972","3","0.323"
"simul.Cgi","1960.0","-0.0013164773","1","0.323"
"simul.Cgi","1960.0","5.501135","2","0.323"
"simul.Cgi","1960.0","16.207542","3","0.323"
"simul.Cgi","1970.0","7.243734E-4","1","0.323"
"simul.Cgi","1970.0","5.4998093","2","0.323"
"simul.Cgi","1970.0","16.203587","3","0.323"
"simul.Cgi","1980.0","6.673199E-4","1","0.323"
"simul.Cgi","1980.0","5.499329","2","0.323"
"simul.Cgi","1980.0","16.201939","3","0.323"
"simul.Cgi","1990.0","-2.9257528E-4","1","0.323"
"simul.Cgi","1990.0","5.4991446","2","0.323"
"simul.Cgi","1990.0","16.20154","3","0.323"
"simul.Cgi","1994.0","-6.586016E-4","1","0.323"
"simul.Cgi","1994.0","5.499113","2","0.323"
"simul.Cgi","1994.0","16.201437","3","0.323"
"simul.Cgi","1994.0","-0.005217749","1","0.323"
"simul.Cgi","1994.0","5.5254183","2","0.323"
"simul.Cgi","1994.0","16.279776","3","0.323"
"simul.Cgi","1994.0","-0.005217749","1","0.323"
"simul.Cgi","1994.0","5.5254183","2","0.323"
"simul.Cgi","1994.0","16.279776","3","0.323"
"simul.Cgi","1994.0","-0.005217749","1","0.323"
"simul.Cgi","1994.0","5.5254183","2","0.323"
"simul.Cgi","1994.0","16.279776","3","0.323"
"simul.Cgi","2000.0","-0.0034586187","1","0.323"
"simul.Cgi","2000.0","6.18808","2","0.323"
"simul.Cgi","2000.0","19.274397","3","0.323"
"simul.Cgi","2010.0","-0.0018531886","1","0.323"
"simul.Cgi","2010.0","7.148604","2","0.323"
"simul.Cgi","2010.0","24.464594","3","0.323"
"simul.Cgi","2020.0","-6.239588E-4","1","0.323"
"simul.Cgi","2020.0","8.035834","2","0.323"
"simul.Cgi","2020.0","30.433523","3","0.323"
"simul.Cgi","2030.0","2.7948452E-4","1","0.323"
"simul.Cgi","2030.0","8.845672","2","0.323"
"simul.Cgi","2030.0","37.25809","3","0.323"
"simul.Cgi","2040.0","9.052695E-4","1","0.323"
"simul.Cgi","2040.0","9.572756","2","0.323"
"simul.Cgi","2040.0","44.946934","3","0.323"
"simul.Cgi","2050.0","0.0012988198","1","0.323"
"simul.Cgi","2050.0","10.219451","2","0.323"
"simul.Cgi","2050.0","53.504105","3","0.323"
"simul.Cgi","2060.0","0.0015018694","1","0.323"
"simul.Cgi","2060.0","10.792503","2","0.323"
"simul.Cgi","2060.0","62.93258","3","0.323"
"simul.Cgi","2070.0","0.0015518679","1","0.323"
"simul.Cgi","2070.0","11.300447","2","0.323"
"simul.Cgi","2070.0","73.22903","3","0.323"
"simul.Cgi","2080.0","0.0014818744","1","0.323"
"simul.Cgi","2080.0","11.751825","2","0.323"
"simul.Cgi","2080.0","84.37995","3","0.323"
"simul.Cgi","2090.0","0.0013206933","1","0.323"
"simul.Cgi","2090.0","12.154953","2","0.323"
"simul.Cgi","2090.0","96.35941","3","0.323"
"simul.Cgi","2100.0","0.0010931549","1","0.323"
"simul.Cgi","2100.0","12.518158","2","0.323"
"simul.Cgi","2100.0","109.12885","3","0.323"
"simul.Cgi","2110.0","8.2047505E-4","1","0.323"
"simul.Cgi","2110.0","12.849464","2","0.323"
"simul.Cgi","2110.0","122.639534","3","0.323"
"simul.Cgi","2120.0","5.206827E-4","1","0.323"
"simul.Cgi","2120.0","13.156153","2","0.323"
"simul.Cgi","2120.0","136.83597","3","0.323"
"simul.Cgi","2130.0","2.0904897E-4","1","0.323"
"simul.Cgi","2130.0","13.444634","2","0.323"
"simul.Cgi","2130.0","151.65938","3","0.323"
"simul.Cgi","2140.0","-1.01563346E-4","1","0.323"
"simul.Cgi","2140.0","13.720142","2","0.323"
"simul.Cgi","2140.0","167.05098","3","0.323"
"simul.Cgi","2144.9214","-2.5066518E-4","1","0.323"
"simul.Cgi","2144.9214","13.852268","2","0.323"
"simul.Cgi","2144.9214","174.81711","3","0.323"
"simul.Cgi","2144.9214","-2.5067062E-4","1","0.323"
"simul.Cgi","2144.9214","13.852271","2","0.323"
"simul.Cgi","2144.9214","174.81711","3","0.323"
"simul.Cgi","2150.0","-5.128003E-4","1","0.323"
"simul.Cgi","2150.0","13.8702","2","0.323"
"simul.Cgi","2150.0","174.85056","3","0.323"
"simul.Cgi","2160.0","-9.6786476E-4","1","0.323"
"simul.Cgi","2160.0","13.989682","2","0.323"
"simul.Cgi","2160.0","174.80797","3","0.323"
"simul.Cgi","2170.0","-0.0013390094","1","0.323"
"simul.Cgi","2170.0","14.257751","2","0.323"
"simul.Cgi","2170.0","174.59624","3","0.323"
"simul.Cgi","2180.0","-0.0015806025","1","0.323"
"simul.Cgi","2180.0","14.721074","2","0.323"
"simul.Cgi","2180.0","174.17169","3","0.323"
"simul.Cgi","2190.0","-0.0016457529","1","0.323"
"simul.Cgi","2190.0","15.422101","2","0.323"
"simul.Cgi","2190.0","173.49432","3","0.323"
"simul.Cgi","2200.0","-0.0014849817","1","0.323"
"simul.Cgi","2200.0","16.404707","2","0.323"
"simul.Cgi","2200.0","172.52206","3","0.323"
"simul.Cgi","2210.0","-0.0010447087","1","0.323"
"simul.Cgi","2210.0","17.728857","2","0.323"
"simul.Cgi","2210.0","171.1959","3","0.323"
"simul.Cgi","2220.0","-2.6504073E-4","1","0.323"
"simul.Cgi","2220.0","19.499369","2","0.323"
"simul.Cgi","2220.0","169.41052","3","0.323"
"simul.Cgi","2230.0","9.246024E-4","1","0.323"
"simul.Cgi","2230.0","21.920609","2","0.323"
"simul.Cgi","2230.0","166.95854","3","0.323"
"simul.Cgi","2240.0","0.0026160316","1","0.323"
"simul.Cgi","2240.0","25.35587","2","0.323"
"simul.Cgi","2240.0","163.47047","3","0.323"
"simul.Cgi","2250.0","0.004944383","1","0.323"
"simul.Cgi","2250.0","30.260305","2","0.323"
"simul.Cgi","2250.0","158.48505","3","0.323"
"simul.Cgi","2260.0","0.008111655","1","0.323"
"simul.Cgi","2260.0","36.77448","2","0.323"
"simul.Cgi","2260.0","151.86685","3","0.323"
"simul.Cgi","2270.0","0.012360695","1","0.323"
"simul.Cgi","2270.0","44.1637","2","0.323"
"simul.Cgi","2270.0","144.3759","3","0.323"
"simul.Cgi","2280.0","0.017879196","1","0.323"
"simul.Cgi","2280.0","50.97809","2","0.323"
"simul.Cgi","2280.0","137.49413","3","0.323"
"simul.Cgi","2290.0","0.024746917","1","0.323"
"simul.Cgi","2290.0","56.10134","2","0.323"
"simul.Cgi","2290.0","132.35071","3","0.323"
"simul.Cgi","2300.0","0.032990035","1","0.323"
"simul.Cgi","2300.0","59.368736","2","0.323"
"simul.Cgi","2300.0","129.10023","3","0.323"
"simul.Cgi","2310.0","0.042649135","1","0.323"
"simul.Cgi","2310.0","61.230297","2","0.323"
"simul.Cgi","2310.0","127.274414","3","0.323"
"simul.Cgi","2320.0","0.053795286","1","0.323"
"simul.Cgi","2320.0","62.21943","2","0.323"
"simul.Cgi","2320.0","126.32533","3","0.323"
"simul.Cgi","2330.0","0.06651968","1","0.323"
"simul.Cgi","2330.0","62.726376","2","0.323"
"simul.Cgi","2330.0","125.854416","3","0.323"
"simul.Cgi","2340.0","0.08092157","1","0.323"
"simul.Cgi","2340.0","62.98148","2","0.323"
"simul.Cgi","2340.0","125.62773","3","0.323"
"simul.Cgi","2350.0","0.097101256","1","0.323"
"simul.Cgi","2350.0","63.109077","2","0.323"
"simul.Cgi","2350.0","125.51993","3","0.323"
"simul.Cgi","2360.0","0.11515676","1","0.323"
"simul.Cgi","2360.0","63.17138","2","0.323"
"simul.Cgi","2360.0","125.46908","3","0.323"
"simul.Cgi","2370.0","0.13518506","1","0.323"
"simul.Cgi","2370.0","63.198814","2","0.323"
"simul.Cgi","2370.0","125.445465","3","0.323"
"simul.Cgi","2380.0","0.15727814","1","0.323"
"simul.Cgi","2380.0","63.206425","2","0.323"
"simul.Cgi","2380.0","125.43482","3","0.323"
"simul.Cgi","2390.0","0.18153386","1","0.323"
"simul.Cgi","2390.0","63.20206","2","0.323"
"simul.Cgi","2390.0","125.42999","3","0.323"
"simul.Cgi","2400.0","0.20803672","1","0.323"
"simul.Cgi","2400.0","63.18961","2","0.323"
"simul.Cgi","2400.0","125.4277","3","0.323"
"simul.Cgi","2410.0","0.23688303","1","0.323"
"simul.Cgi","2410.0","63.17143","2","0.323"
"simul.Cgi","2410.0","125.42601","3","0.323"
"simul.Cgi","2420.0","0.26816034","1","0.323"
"simul.Cgi","2420.0","63.148964","2","0.323"
"simul.Cgi","2420.0","125.42385","3","0.323"
"simul.Cgi","2430.0","0.3019587","1","0.323"
"simul.Cgi","2430.0","63.122997","2","0.323"
"simul.Cgi","2430.0","125.42069","3","0.323"
"simul.Cgi","2440.0","0.3383678","1","0.323"
"simul.Cgi","2440.0","63.09443","2","0.323"
"simul.Cgi","2440.0","125.41581","3","0.323"
"simul.Cgi","2450.0","0.37747663","1","0.323"
"simul.Cgi","2450.0","63.063538","2","0.323"
"simul.Cgi","2450.0","125.409035","3","0.323"
"simul.Cgi","2460.0","0.41937545","1","0.323"
"simul.Cgi","2460.0","63.030865","2","0.323"
"simul.Cgi","2460.0","125.39994","3","0.323"
"simul.Cgi","2470.0","0.46415314","1","0.323"
"simul.Cgi","2470.0","62.99656","2","0.323"
"simul.Cgi","2470.0","125.38839","3","0.323"
"simul.Cgi","2480.0","0.5118985","1","0.323"
"simul.Cgi","2480.0","62.960804","2","0.323"
"simul.Cgi","2480.0","125.374245","3","0.323"
"simul.Cgi","2490.0","0.5626986","1","0.323"
"simul.Cgi","2490.0","62.923737","2","0.323"
"simul.Cgi","2490.0","125.35734","3","0.323"
"simul.Cgi","2500.0","0.616642","1","0.323"
"simul.Cgi","2500.0","62.885456","2","0.323"
"simul.Cgi","2500.0","125.33758","3","0.323"
"simul.Cgi","2510.0","0.6738205","1","0.323"
"simul.Cgi","2510.0","62.84601","2","0.323"
"simul.Cgi","2510.0","125.314865","3","0.323"
"simul.Cgi","2520.0","0.7343214","1","0.323"
"simul.Cgi","2520.0","62.80542","2","0.323"
"simul.Cgi","2520.0","125.28915","3","0.323"
"simul.Cgi","2530.0","0.79823303","1","0.323"
"simul.Cgi","2530.0","62.763702","2","0.323"
"simul.Cgi","2530.0","125.26035","3","0.323"
"simul.Cgi","2540.0","0.8656438","1","0.323"
"simul.Cgi","2540.0","62.720863","2","0.323"
"simul.Cgi","2540.0","125.22842","3","0.323"
"simul.Cgi","2550.0","0.93664134","1","0.323"
"simul.Cgi","2550.0","62.676884","2","0.323"
"simul.Cgi","2550.0","125.19331","3","0.323"
"simul.Cgi","2560.0","1.0113127","1","0.323"
"simul.Cgi","2560.0","62.631752","2","0.323"
"simul.Cgi","2560.0","125.154976","3","0.323"
"simul.Cgi","2570.0","1.0897443","1","0.323"
"simul.Cgi","2570.0","62.585457","2","0.323"
"simul.Cgi","2570.0","125.113365","3","0.323"
"simul.Cgi","2580.0","1.1720219","1","0.323"
"simul.Cgi","2580.0","62.537937","2","0.323"
"simul.Cgi","2580.0","125.068474","3","0.323"
"simul.Cgi","2590.0","1.2582308","1","0.323"
"simul.Cgi","2590.0","62.48918","2","0.323"
"simul.Cgi","2590.0","125.02025","3","0.323"
"simul.Cgi","2594.0","1.2938343","1","0.323"
"simul.Cgi","2594.0","62.469334","2","0.323"
"simul.Cgi","2594.0","125.000015","3","0.323"
"simul.Cgi","2594.0","1.2938343","1","0.323"
"simul.Cgi","2594.0","62.469334","2","0.323"
"simul.Cgi","2594.0","125.000015","3","0.323"
"simul.Cgi","2600.0","1.3361473","1","0.323"
"simul.Cgi","2600.0","62.440075","2","0.323"
"simul.Cgi","2600.0","124.986534","3","0.323"
"simul.Cgi","2610.0","1.4093455","1","0.323"
"simul.Cgi","2610.0","62.385715","2","0.323"
"simul.Cgi","2610.0","124.96683","3","0.323"
"simul.Cgi","2620.0","1.4824859","1","0.323"
"simul.Cgi","2620.0","62.32544","2","0.323"
"simul.Cgi","2620.0","124.95357","3","0.323"
"simul.Cgi","2630.0","1.5555985","1","0.323"
"simul.Cgi","2630.0","62.254276","2","0.323"
"simul.Cgi","2630.0","124.95155","3","0.323"
"simul.Cgi","2640.0","1.6287842","1","0.323"
"simul.Cgi","2640.0","62.168964","2","0.323"
"simul.Cgi","2640.0","124.96385","3","0.323"
"simul.Cgi","2650.0","1.7021167","1","0.323"
"simul.Cgi","2650.0","62.071697","2","0.323"
"simul.Cgi","2650.0","124.98803","3","0.323"
"simul.Cgi","2660.0","1.7756779","1","0.323"
"simul.Cgi","2660.0","61.972538","2","0.323"
"simul.Cgi","2660.0","125.013664","3","0.323"
"simul.Cgi","2670.0","1.849711","1","0.323"
"simul.Cgi","2670.0","61.912674","2","0.323"
"simul.Cgi","2670.0","124.998535","3","0.323"
"simul.Cgi","2680.0","1.9250507","1","0.323"
"simul.Cgi","2680.0","62.02987","2","0.323"
"simul.Cgi","2680.0","124.8013","3","0.323"
"simul.Cgi","2690.0","2.0037053","1","0.323"
"simul.Cgi","2690.0","62.636135","2","0.323"
"simul.Cgi","2690.0","124.10225","3","0.323"
"simul.Cgi","2700.0","2.0891044","1","0.323"
"simul.Cgi","2700.0","64.21836","2","0.323"
"simul.Cgi","2700.0","122.40298","3","0.323"
"simul.Cgi","2710.0","2.18526","1","0.323"
"simul.Cgi","2710.0","67.26856","2","0.323"
"simul.Cgi","2710.0","119.201584","3","0.323"
"simul.Cgi","2720.0","2.2946255","1","0.323"
"simul.Cgi","2720.0","71.95345","2","0.323"
"simul.Cgi","2720.0","114.33206","3","0.323"
"simul.Cgi","2730.0","2.4160454","1","0.323"
"simul.Cgi","2730.0","77.850784","2","0.323"
"simul.Cgi","2730.0","108.23205","3","0.323"
"simul.Cgi","2740.0","2.54502","1","0.323"
"simul.Cgi","2740.0","84.065506","2","0.323"
"simul.Cgi","2740.0","101.819145","3","0.323"
"simul.Cgi","2750.0","2.6765592","1","0.323"
"simul.Cgi","2750.0","89.69796","2","0.323"
"simul.Cgi","2750.0","96.009026","3","0.323"
"simul.Cgi","2760.0","2.8078775","1","0.323"
"simul.Cgi","2760.0","94.238304","2","0.323"
"simul.Cgi","2760.0","91.314224","3","0.323"
"simul.Cgi","2770.0","2.9389176","1","0.323"
"simul.Cgi","2770.0","97.61519","2","0.323"
"simul.Cgi","2770.0","87.79953","3","0.323"
"simul.Cgi","2780.0","3.0714593","1","0.323"
"simul.Cgi","2780.0","100.01949","2","0.323"
"simul.Cgi","2780.0","85.26474","3","0.323"
"simul.Cgi","2781.0","3.0848787","1","0.323"
"simul.Cgi","2781.0","100.21677","2","0.323"
"simul.Cgi","2781.0","85.0545","3","0.323"
"simul.Cgi","2781.0","3.0848787","1","0.323"
"simul.Cgi","2781.0","100.21677","2","0.323"
"simul.Cgi","2781.0","85.0545","3","0.323"
"simul.Cgi","2781.0","3.0848787","1","0.323"
"simul.Cgi","2781.0","100.21677","2","0.323"
"simul.Cgi","2781.0","85.0545","3","0.323"
"simul.Cgi","2790.0","2.8753877","1","0.323"
"simul.Cgi","2790.0","79.9751","2","0.323"
"simul.Cgi","2790.0","48.175335","3","0.323"
"simul.Cgi","2800.0","2.6709127","1","0.323"
"simul.Cgi","2800.0","59.728474","2","0.323"
"simul.Cgi","2800.0","27.697302","3","0.323"
"simul.Cgi","2810.0","2.5207422","1","0.323"
"simul.Cgi","2810.0","44.179752","2","0.323"
"simul.Cgi","2810.0","17.7566","3","0.323"
"simul.Cgi","2820.0","2.426281","1","0.323"
"simul.Cgi","2820.0","33.377197","2","0.323"
"simul.Cgi","2820.0","12.615477","3","0.323"
"simul.Cgi","2830.0","2.3763502","1","0.323"
"simul.Cgi","2830.0","26.252972","2","0.323"
"simul.Cgi","2830.0","9.774996","3","0.323"
"simul.Cgi","2840.0","2.3587708","1","0.323"
"simul.Cgi","2840.0","21.670563","2","0.323"
"simul.Cgi","2840.0","8.128779","3","0.323"
"simul.Cgi","2850.0","2.3635678","1","0.323"
"simul.Cgi","2850.0","18.752895","2","0.323"
"simul.Cgi","2850.0","7.1471844","3","0.323"
"simul.Cgi","2860.0","2.3831825","1","0.323"
"simul.Cgi","2860.0","16.897621","2","0.323"
"simul.Cgi","2860.0","6.5538034","3","0.323"
"simul.Cgi","2870.0","2.4121158","1","0.323"
"simul.Cgi","2870.0","15.712205","2","0.323"
"simul.Cgi","2870.0","6.1937914","3","0.323"
"simul.Cgi","2880.0","2.446534","1","0.323"
"simul.Cgi","2880.0","14.947212","2","0.323"
"simul.Cgi","2880.0","5.976124","3","0.323"
"simul.Cgi","2890.0","2.4838972","1","0.323"
"simul.Cgi","2890.0","14.446046","2","0.323"
"simul.Cgi","2890.0","5.8458114","3","0.323"
"simul.Cgi","2900.0","2.5226061","1","0.323"
"simul.Cgi","2900.0","14.110554","2","0.323"
"simul.Cgi","2900.0","5.7690635","3","0.323"
